gpu,game,settings,resolution,res_pixels,perf_1080,perf_1440,perf_4k,vram,year,fps
NVIDIA GeForce RTX 2070,Grand Theft Auto V,high,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,183.6
NVIDIA GeForce RTX 2070,Rocket League,high,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,648.3
NVIDIA GeForce RTX 2070,Need For Speed,high,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,230.9
NVIDIA GeForce RTX 2070,Project CARS,high,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,211.3
NVIDIA GeForce RTX 2070,Rainbow Six Siege,high,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,338.8
NVIDIA GeForce RTX 2070,Counter-Strike: Global Offensive,high,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,481.8
NVIDIA GeForce RTX 2070,League of Legends,high,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,788.3
NVIDIA GeForce RTX 2070,Elden Ring,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,95.9
NVIDIA GeForce RTX 2070,God of War,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,98.4
NVIDIA GeForce RTX 2070,Overwatch 2,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,166.7
NVIDIA GeForce RTX 2070,Forza Horizon 5,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,99.6
NVIDIA GeForce RTX 2070,Halo Infinite,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,82.2
NVIDIA GeForce RTX 2070,Battlefield 2042,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,106.8
NVIDIA GeForce RTX 2070,Assassin's Creed Valhalla,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,84.4
NVIDIA GeForce RTX 2070,Microsoft Flight Simulator,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,59.5
NVIDIA GeForce RTX 2070,Valorant,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,280.5
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops Cold War,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,123.6
NVIDIA GeForce RTX 2070,Death Stranding,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,138.7
NVIDIA GeForce RTX 2070,Marvel's Avengers,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,88.9
NVIDIA GeForce RTX 2070,Godfall,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,119.4
NVIDIA GeForce RTX 2070,Cyberpunk 2077,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,90.4
NVIDIA GeForce RTX 2070,Apex Legends,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,160.2
NVIDIA GeForce RTX 2070,Anthem,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,112.3
NVIDIA GeForce RTX 2070,Far Cry New Dawn,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,152.2
NVIDIA GeForce RTX 2070,Resident Evil 2,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,158.9
NVIDIA GeForce RTX 2070,Metro Exodus,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,90.4
NVIDIA GeForce RTX 2070,World War Z,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,154.9
NVIDIA GeForce RTX 2070,Gears of War 5,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,118.0
NVIDIA GeForce RTX 2070,F1 2019,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,138.7
NVIDIA GeForce RTX 2070,GreedFall,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,129.1
NVIDIA GeForce RTX 2070,Borderlands 3,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,93.4
NVIDIA GeForce RTX 2070,Call of Duty Modern Warfare,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,166.8
NVIDIA GeForce RTX 2070,Red Dead Redemption 2,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,82.9
NVIDIA GeForce RTX 2070,Need For Speed: Heat,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,118.0
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops 4,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,153.6
NVIDIA GeForce RTX 2070,Assassin's Creed Odyssey,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,87.4
NVIDIA GeForce RTX 2070,Final Fantasy XV,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,120.8
NVIDIA GeForce RTX 2070,Shadow of the Tomb Raider,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,115.1
NVIDIA GeForce RTX 2070,Forza Horizon 4,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,161.5
NVIDIA GeForce RTX 2070,Fallout 76,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,172.0
NVIDIA GeForce RTX 2070,Hitman 2,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,122.2
NVIDIA GeForce RTX 2070,Just Cause 4,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,119.4
NVIDIA GeForce RTX 2070,Monster Hunter: World,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,120.8
NVIDIA GeForce RTX 2070,Strange Brigade,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,169.4
NVIDIA GeForce RTX 2070,Battlefield V,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,158.9
NVIDIA GeForce RTX 2070,Assassin's Creed Origins,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,118.0
NVIDIA GeForce RTX 2070,Destiny 2,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,218.7
NVIDIA GeForce RTX 2070,PlayerUnknown's Battlegrounds,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,126.4
NVIDIA GeForce RTX 2070,Fortnite Battle Royale,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,130.5
NVIDIA GeForce RTX 2070,Need For Speed: Payback,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,161.5
NVIDIA GeForce RTX 2070,For Honor,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,164.2
NVIDIA GeForce RTX 2070,Project CARS 2,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,144.2
NVIDIA GeForce RTX 2070,Forza Motorsport 7,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,207.6
NVIDIA GeForce RTX 2070,Ashes of the Singularity: Escalation,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,129.1
NVIDIA GeForce RTX 2070,Battlefield 1,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,178.5
NVIDIA GeForce RTX 2070,Overwatch,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,198.8
NVIDIA GeForce RTX 2070,Dishonored 2,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,129.1
NVIDIA GeForce RTX 2070,Grand Theft Auto V,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,137.4
NVIDIA GeForce RTX 2070,Rocket League,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,323.4
NVIDIA GeForce RTX 2070,Need For Speed,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,182.3
NVIDIA GeForce RTX 2070,Project CARS,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,165.5
NVIDIA GeForce RTX 2070,Rainbow Six Siege,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,236.9
NVIDIA GeForce RTX 2070,Counter-Strike: Global Offensive,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,408.0
NVIDIA GeForce RTX 2070,League of Legends,high,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,488.7
NVIDIA GeForce RTX 2070,Apex Legends,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,138.7
NVIDIA GeForce RTX 2070,Anthem,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,94.9
NVIDIA GeForce RTX 2070,Far Cry New Dawn,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,127.7
NVIDIA GeForce RTX 2070,Resident Evil 2,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,131.9
NVIDIA GeForce RTX 2070,Metro Exodus,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,79.9
NVIDIA GeForce RTX 2070,World War Z,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,134.6
NVIDIA GeForce RTX 2070,Gears of War 5,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,105.1
NVIDIA GeForce RTX 2070,F1 2019,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,125.0
NVIDIA GeForce RTX 2070,GreedFall,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,102.2
NVIDIA GeForce RTX 2070,Borderlands 3,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,78.4
NVIDIA GeForce RTX 2070,Call of Duty Modern Warfare,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,145.5
NVIDIA GeForce RTX 2070,Red Dead Redemption 2,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,73.7
NVIDIA GeForce RTX 2070,Need For Speed: Heat,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,105.1
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops 4,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,127.7
NVIDIA GeForce RTX 2070,Assassin's Creed Odyssey,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,79.9
NVIDIA GeForce RTX 2070,Final Fantasy XV,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,103.7
NVIDIA GeForce RTX 2070,Shadow of the Tomb Raider,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,97.8
NVIDIA GeForce RTX 2070,Forza Horizon 4,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,146.9
NVIDIA GeForce RTX 2070,Fallout 76,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,146.9
NVIDIA GeForce RTX 2070,Hitman 2,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,105.1
NVIDIA GeForce RTX 2070,Just Cause 4,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,99.3
NVIDIA GeForce RTX 2070,Monster Hunter: World,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,99.3
NVIDIA GeForce RTX 2070,Strange Brigade,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,144.2
NVIDIA GeForce RTX 2070,Battlefield V,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,137.4
NVIDIA GeForce RTX 2070,Assassin's Creed Origins,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,103.7
NVIDIA GeForce RTX 2070,Destiny 2,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,182.3
NVIDIA GeForce RTX 2070,PlayerUnknown's Battlegrounds,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,108.0
NVIDIA GeForce RTX 2070,Fortnite Battle Royale,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,110.8
NVIDIA GeForce RTX 2070,Need For Speed: Payback,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,148.2
NVIDIA GeForce RTX 2070,For Honor,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,136.0
NVIDIA GeForce RTX 2070,Project CARS 2,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,141.5
NVIDIA GeForce RTX 2070,Forza Motorsport 7,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,205.1
NVIDIA GeForce RTX 2070,Ashes of the Singularity: Escalation,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,126.4
NVIDIA GeForce RTX 2070,Battlefield 1,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,153.6
NVIDIA GeForce RTX 2070,Overwatch,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,166.8
NVIDIA GeForce RTX 2070,Dishonored 2,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,125.0
NVIDIA GeForce RTX 2070,Grand Theft Auto V,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,112.3
NVIDIA GeForce RTX 2070,Rocket League,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,265.4
NVIDIA GeForce RTX 2070,Need For Speed,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,165.5
NVIDIA GeForce RTX 2070,Project CARS,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,153.6
NVIDIA GeForce RTX 2070,Rainbow Six Siege,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,193.8
NVIDIA GeForce RTX 2070,Counter-Strike: Global Offensive,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,414.3
NVIDIA GeForce RTX 2070,League of Legends,high,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,387.1
NVIDIA GeForce RTX 2070,Elden Ring,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,59.1
NVIDIA GeForce RTX 2070,God of War,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,79.3
NVIDIA GeForce RTX 2070,Overwatch 2,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,131.5
NVIDIA GeForce RTX 2070,Forza Horizon 5,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,80.0
NVIDIA GeForce RTX 2070,Halo Infinite,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,59.5
NVIDIA GeForce RTX 2070,Battlefield 2042,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,73.3
NVIDIA GeForce RTX 2070,Assassin's Creed Valhalla,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,61.1
NVIDIA GeForce RTX 2070,Microsoft Flight Simulator,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,48.1
NVIDIA GeForce RTX 2070,Valorant,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,250.1
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops Cold War,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,72.2
NVIDIA GeForce RTX 2070,Death Stranding,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,90.4
NVIDIA GeForce RTX 2070,Marvel's Avengers,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,51.4
NVIDIA GeForce RTX 2070,Godfall,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,62.7
NVIDIA GeForce RTX 2070,Cyberpunk 2077,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,62.7
NVIDIA GeForce RTX 2070,Apex Legends,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,99.3
NVIDIA GeForce RTX 2070,Anthem,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,65.9
NVIDIA GeForce RTX 2070,Far Cry New Dawn,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,88.9
NVIDIA GeForce RTX 2070,Resident Evil 2,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,87.4
NVIDIA GeForce RTX 2070,Metro Exodus,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,61.1
NVIDIA GeForce RTX 2070,World War Z,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,97.8
NVIDIA GeForce RTX 2070,Gears of War 5,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,79.9
NVIDIA GeForce RTX 2070,F1 2019,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,94.9
NVIDIA GeForce RTX 2070,GreedFall,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,61.1
NVIDIA GeForce RTX 2070,Borderlands 3,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,53.0
NVIDIA GeForce RTX 2070,Call of Duty Modern Warfare,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,108.0
NVIDIA GeForce RTX 2070,Red Dead Redemption 2,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,56.3
NVIDIA GeForce RTX 2070,Need For Speed: Heat,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,79.9
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops 4,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,84.4
NVIDIA GeForce RTX 2070,Assassin's Creed Odyssey,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,62.7
NVIDIA GeForce RTX 2070,Final Fantasy XV,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,73.7
NVIDIA GeForce RTX 2070,Shadow of the Tomb Raider,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,67.5
NVIDIA GeForce RTX 2070,Forza Horizon 4,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,113.7
NVIDIA GeForce RTX 2070,Fallout 76,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,103.7
NVIDIA GeForce RTX 2070,Hitman 2,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,76.8
NVIDIA GeForce RTX 2070,Just Cause 4,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,67.5
NVIDIA GeForce RTX 2070,Monster Hunter: World,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,64.3
NVIDIA GeForce RTX 2070,Strange Brigade,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,100.7
NVIDIA GeForce RTX 2070,Battlefield V,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,99.3
NVIDIA GeForce RTX 2070,Assassin's Creed Origins,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,78.4
NVIDIA GeForce RTX 2070,Destiny 2,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,122.2
NVIDIA GeForce RTX 2070,PlayerUnknown's Battlegrounds,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,78.4
NVIDIA GeForce RTX 2070,Fortnite Battle Royale,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,76.8
NVIDIA GeForce RTX 2070,Need For Speed: Payback,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,118.0
NVIDIA GeForce RTX 2070,For Honor,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,90.4
NVIDIA GeForce RTX 2070,Project CARS 2,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,123.6
NVIDIA GeForce RTX 2070,Forza Motorsport 7,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,179.8
NVIDIA GeForce RTX 2070,Ashes of the Singularity: Escalation,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,108.0
NVIDIA GeForce RTX 2070,Battlefield 1,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,110.8
NVIDIA GeForce RTX 2070,Overwatch,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,113.7
NVIDIA GeForce RTX 2070,Dishonored 2,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,106.5
NVIDIA GeForce RTX 2070,Grand Theft Auto V,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,72.2
NVIDIA GeForce RTX 2070,Rocket League,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,172.0
NVIDIA GeForce RTX 2070,Need For Speed,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,129.1
NVIDIA GeForce RTX 2070,Project CARS,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,123.6
NVIDIA GeForce RTX 2070,Rainbow Six Siege,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,125.0
NVIDIA GeForce RTX 2070,Counter-Strike: Global Offensive,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,375.5
NVIDIA GeForce RTX 2070,League of Legends,high,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,232.1
NVIDIA GeForce RTX 2070,Elden Ring,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,164.0
NVIDIA GeForce RTX 2070,God of War,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,157.4
NVIDIA GeForce RTX 2070,Overwatch 2,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,253.9
NVIDIA GeForce RTX 2070,Forza Horizon 5,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,158.7
NVIDIA GeForce RTX 2070,Halo Infinite,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,128.1
NVIDIA GeForce RTX 2070,Battlefield 2042,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,207.1
NVIDIA GeForce RTX 2070,Assassin's Creed Valhalla,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,136.7
NVIDIA GeForce RTX 2070,Microsoft Flight Simulator,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,95.8
NVIDIA GeForce RTX 2070,Valorant,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,416.1
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops Cold War,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,208.5
NVIDIA GeForce RTX 2070,Death Stranding,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,233.0
NVIDIA GeForce RTX 2070,Marvel's Avengers,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,166.7
NVIDIA GeForce RTX 2070,Godfall,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,228.2
NVIDIA GeForce RTX 2070,Cyberpunk 2077,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,136.7
NVIDIA GeForce RTX 2070,Apex Legends,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,271.7
NVIDIA GeForce RTX 2070,Anthem,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,188.0
NVIDIA GeForce RTX 2070,Far Cry New Dawn,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,251.9
NVIDIA GeForce RTX 2070,Resident Evil 2,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,292.3
NVIDIA GeForce RTX 2070,Metro Exodus,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,157.6
NVIDIA GeForce RTX 2070,World War Z,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,268.7
NVIDIA GeForce RTX 2070,Gears of War 5,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,210.2
NVIDIA GeForce RTX 2070,F1 2019,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,250.3
NVIDIA GeForce RTX 2070,GreedFall,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,231.4
NVIDIA GeForce RTX 2070,Borderlands 3,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,175.7
NVIDIA GeForce RTX 2070,Call of Duty Modern Warfare,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,289.4
NVIDIA GeForce RTX 2070,Red Dead Redemption 2,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,138.6
NVIDIA GeForce RTX 2070,Need For Speed: Heat,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,198.4
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops 4,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,295.2
NVIDIA GeForce RTX 2070,Assassin's Creed Odyssey,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,153.8
NVIDIA GeForce RTX 2070,Final Fantasy XV,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,223.3
NVIDIA GeForce RTX 2070,Shadow of the Tomb Raider,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,218.4
NVIDIA GeForce RTX 2070,Forza Horizon 4,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,255.0
NVIDIA GeForce RTX 2070,Fallout 76,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,287.9
NVIDIA GeForce RTX 2070,Hitman 2,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,239.4
NVIDIA GeForce RTX 2070,Just Cause 4,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,213.5
NVIDIA GeForce RTX 2070,Monster Hunter: World,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,226.6
NVIDIA GeForce RTX 2070,Strange Brigade,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,302.3
NVIDIA GeForce RTX 2070,Battlefield V,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,264.1
NVIDIA GeForce RTX 2070,Assassin's Creed Origins,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,200.1
NVIDIA GeForce RTX 2070,Destiny 2,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,327.5
NVIDIA GeForce RTX 2070,PlayerUnknown's Battlegrounds,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,220.1
NVIDIA GeForce RTX 2070,Fortnite Battle Royale,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,256.5
NVIDIA GeForce RTX 2070,Need For Speed: Payback,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,286.5
NVIDIA GeForce RTX 2070,For Honor,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,338.4
NVIDIA GeForce RTX 2070,Project CARS 2,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,262.6
NVIDIA GeForce RTX 2070,Forza Motorsport 7,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,302.3
NVIDIA GeForce RTX 2070,Ashes of the Singularity: Escalation,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,208.5
NVIDIA GeForce RTX 2070,Battlefield 1,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,290.8
NVIDIA GeForce RTX 2070,Overwatch,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,354.4
NVIDIA GeForce RTX 2070,Dishonored 2,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,206.8
NVIDIA GeForce RTX 2070,Grand Theft Auto V,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,247.2
NVIDIA GeForce RTX 2070,Rocket League,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,728.6
NVIDIA GeForce RTX 2070,Need For Speed,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,303.8
NVIDIA GeForce RTX 2070,Project CARS,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,280.6
NVIDIA GeForce RTX 2070,Rainbow Six Siege,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,425.7
